,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
617,185400,0.015883476,291.8197327,291.7000122,0,1,1,1,72.34432983,22.13254929,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.550705969,228,228,228,159,0,82542.23438,0,843,0.00588,616,0.03,0.01,301.7,281.7,0.01588,0.70583,0.29417,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.98803,1.01197,1,0.041082948,0.95267868,0.006238448,617,103,34.26117325,33.22000122,27,49,100,5,1.669999957,291.8197327,291.8197327,291.8197327,1,1,1,9.440465927,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783358097,64.76168823,64.75918579,64.75328827,50.00118637,50.00455475,49.99978256,1,1,1,1,0.499997824,0.500045538,0.500011861,9.829999924,312.7799988,4539.288574,4616.231445,4616.02002
618,185700,0.015716547,291.8369141,291.7000122,0,1,1,1,72.81016541,21.90808296,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.55048728,228,228,228,160,0,82542.23438,0,844,0.00572,617,0.03,0.01,301.7,281.7,0.01572,0.71417,0.28583,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98631,1.01369,1,0.040304568,0.953647554,0.006047859,618,103,34.26144791,33.22000122,27,49,100,5,1.669999957,291.8369141,291.8369141,291.8369141,1,1,1,9.440411568,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783365607,64.76118469,64.75869751,64.75281525,50.00444794,50.00780869,50.00303268,1,1,1,1,0.500030339,0.500078082,0.500044465,9.829999924,312.7799988,4539.317383,4616.262207,4616.05127
619,186000,0.015641226,291.8963318,291.7000122,0,1,1,1,73.15875244,21.84496307,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.550224185,228,228,228,161,0,82542.23438,0,845,0.00564,618,0.03,0.01,301.7,281.7,0.01564,0.71794,0.28206,0.03,0.01,0.94097,0.9416,0,0.97323,0.90871,0.98037,1.01963,1,0.037950408,0.956529438,0.005520172,619,103,34.26142883,33.22000122,27,49,100,5,1.669999957,291.8963318,291.8963318,291.8963318,1,1,1,9.440355301,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783373117,64.76073456,64.75824738,64.75234985,50.00756836,50.01091385,50.00614929,1,1,1,1,0.500061512,0.500109136,0.500075698,9.829999924,312.7799988,4539.308594,4616.259277,4616.046875
620,186300,0.015604637,291.7621765,291.7000122,0,1,1,1,73.33629608,21.51333618,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.549963832,228,228,228,162,0,82542.23438,0,846,0.0056,619,0.03,0.01,301.7,281.7,0.0156,0.71977,0.28023,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99378,1.00622,0,0.037448801,0.957154453,0.005396753,620,103,34.26134491,33.22000122,27,49,100,5,1.669999957,291.7621765,291.7621765,291.7621765,1,1,1,9.440300941,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783380568,64.76026917,64.75778198,64.75189209,50.01053238,50.01387787,50.00908279,1,1,1,1,0.500090837,0.50013876,0.500105321,9.829999924,312.7799988,4539.305176,4616.246094,4616.037109
621,186600,0.015456242,291.8255005,291.7000122,0,1,1,1,73.31837463,21.62661552,729,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.549990594,228,228,228,162,0,82542.23438,0,846,0.00546,620,0.03,0.01,301.7,281.7,0.01546,0.72719,0.27281,0.03,0.01,0.94097,0.94137,0,0.97323,0.90871,0.98745,1.01255,1,0.037062369,0.957630754,0.005306909,621,103,34.26137543,33.22000122,27,49,100,5,1.669999957,291.8255005,291.8255005,291.8255005,1,1,1,9.440244675,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783387721,64.75982666,64.75733185,64.75144958,50.01337051,50.01675034,50.0118866,1,1,1,1,0.500118852,0.500167489,0.500133693,9.829999924,312.7799988,4539.31543,4616.272461,4616.063965
622,186900,0.015410022,291.8561707,291.7000122,0,1,1,1,73.10871124,21.79280853,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.549723268,228,228,228,163,0,82542.23438,0,847,0.00541,621,0.03,0.01,301.7,281.7,0.01541,0.7295,0.2705,0.03,0.01,0.94097,0.94147,0,0.97323,0.90871,0.98438,1.01562,1,0.036688395,0.958097219,0.005214298,622,103,34.26146698,33.22000122,27,49,100,5,1.669999957,291.8561707,291.8561707,291.8561707,1,1,1,9.440190315,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783394933,64.7593689,64.75688934,64.75098419,50.0160675,50.01947784,50.01463318,1,1,1,1,0.500146329,0.500194788,0.500160694,9.829999924,312.7799988,4539.329102,4616.275391,4616.067871
623,187200,0.015358422,291.7286072,291.7000122,0,1,1,1,72.74238586,21.75028992,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.54947561,228,228,228,164,0,82542.23438,0,848,0.00536,622,0.03,0.01,301.7,281.7,0.01536,0.73208,0.26792,0.03,0.01,0.94097,0.94106,0,0.97323,0.90871,0.99714,1.00286,1,0.036331065,0.958540976,0.00512797,623,103,34.26133728,33.22000122,27,49,100,5,1.669999957,291.7286072,291.7286072,291.7286072,1,1,1,9.440135956,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783402145,64.75894928,64.75644684,64.75055695,50.0187149,50.02207947,50.01720047,1,1,1,1,0.500172019,0.500220776,0.500187159,9.829999924,312.7799988,4539.3125,4616.267578,4616.067383
624,187500,0.015230558,291.8057556,291.7000122,0,1,1,1,72.28038025,22.12139893,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.549240649,228,228,228,165,0,82542.23438,0,849,0.00523,623,0.03,0.01,301.7,281.7,0.01523,0.73847,0.26153,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98942,1.01058,1,0.034530323,0.960700393,0.004769262,624,103,34.26135635,33.22000122,27,49,100,5,1.669999957,291.8057556,291.8057556,291.8057556,1,1,1,9.440079689,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783409297,64.75852966,64.75603485,64.75015259,50.02119064,50.02455902,50.01966858,1,1,1,1,0.500196695,0.500245571,0.500211895,9.829999924,312.7799988,4539.34082,4616.291992,4616.095703
625,187800,0.015180053,291.8285828,291.7000122,0,1,1,1,71.79502869,22.41889,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.548981845,228,228,228,166,0,82542.23438,0,850,0.00518,624,0.03,0.01,301.7,281.7,0.01518,0.741,0.259,0.03,0.01,0.94097,0.94138,0,0.97323,0.90871,0.98714,1.01286,1,0.034117725,0.961144388,0.004737942,625,103,34.26127625,33.22000122,27,49,100,5,1.669999957,291.8285828,291.8285828,291.8285828,1,1,1,9.44002533,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78341651,64.75814056,64.75564575,64.74977112,50.02351379,50.02690506,50.02199554,1,1,1,1,0.500219941,0.500269055,0.50023514,9.829999924,312.7799988,4539.333496,4616.289551,4616.090332
626,188100,0.015077258,291.7270813,291.7000122,0,1,1,1,71.36390686,22.45316887,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.548756242,228,228,228,167,0,82542.23438,0,851,0.00508,625,0.03,0.01,301.7,281.7,0.01508,0.74614,0.25386,0.03,0.01,0.94097,0.94106,0,0.97323,0.90871,0.99729,1.00271,1,0.03390706,0.961409032,0.004683907,626,103,34.26120377,33.22000122,27,49,100,5,1.669999957,291.7270813,291.7270813,291.7270813,1,1,1,9.439970016,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783423662,64.75775909,64.75527191,64.74937439,50.02571487,50.02916336,50.02418137,1,1,1,1,0.500241816,0.500291646,0.500257134,9.829999924,312.7799988,4539.331543,4616.290039,4616.084961
627,188400,0.014916852,291.8249817,291.7000122,0,1,1,1,71.05625916,22.78899384,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.548524797,228,228,228,168,0,82542.23438,0,852,0.00492,626,0.03,0.01,301.7,281.7,0.01492,0.75416,0.24584,0.03,0.01,0.94097,0.94137,0,0.97323,0.90871,0.9875,1.0125,1,0.033897173,0.961395681,0.004707109,627,103,34.26131439,33.22000122,27,49,100,5,1.669999957,291.8249817,291.8249817,291.8249817,1,1,1,9.439914703,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783430874,64.75736237,64.75488281,64.74898529,50.02782822,50.03126144,50.02631378,1,1,1,1,0.500263155,0.500312626,0.500278294,9.829999924,312.7799988,4539.34375,4616.324707,4616.104004
628,188700,0.014839835,291.8146667,291.7000122,0,1,1,1,70.9174118,22.84950256,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.548264027,228,228,228,169,0,82542.23438,0,853,0.00484,627,0.03,0.01,301.7,281.7,0.01484,0.75801,0.24199,0.03,0.01,0.94097,0.94134,0,0.97323,0.90871,0.98853,1.01147,1,0.033426821,0.961872458,0.004700819,628,103,34.26131439,33.22000122,27,49,100,5,1.669999957,291.8146667,291.8146667,291.8146667,1,1,1,9.43985939,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783438087,64.75697327,64.75447845,64.74861145,50.02986908,50.03326416,50.02836609,1,1,1,1,0.500283659,0.500332654,0.500298679,9.829999924,312.7799988,4539.371094,4616.319824,4616.109375
629,189000,0.014715768,291.7354431,291.7000122,0,1,1,1,70.96914673,22.66849518,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.548039377,228,228,228,170,0,82542.23438,0,854,0.00472,628,0.03,0.01,301.7,281.7,0.01472,0.76421,0.23579,0.03,0.01,0.94097,0.94108,0,0.97323,0.90871,0.99646,1.00354,1,0.033223215,0.9621315,0.004645211,629,103,34.26118469,33.22000122,27,49,100,5,1.669999957,291.7354431,291.7354431,291.7354431,1,1,1,9.439805031,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78344512,64.75659943,64.75410461,64.74820709,50.03176498,50.03519821,50.03026581,1,1,1,1,0.500302672,0.500351965,0.500317633,9.829999924,312.7799988,4539.358887,4616.300293,4616.083008
630,189300,0.014578409,291.827301,291.7000122,0,1,1,1,71.20244598,22.71923065,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.547801793,228,228,228,171,0,82542.23438,0,855,0.00458,629,0.03,0.01,301.7,281.7,0.01458,0.77108,0.22892,0.03,0.01,0.94097,0.94138,0,0.97323,0.90871,0.98727,1.01273,1,0.033057787,0.962343514,0.004598649,630,103,34.26111221,33.22000122,27,49,100,5,1.669999957,291.827301,291.827301,291.827301,1,1,1,9.439748764,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783451974,64.75623322,64.7537384,64.74785614,50.03356171,50.03701019,50.03206635,1,1,1,1,0.500320673,0.500370085,0.500335634,9.829999924,312.7799988,4539.592285,4616.320313,4616.117676
631,189600,0.014525753,291.761261,291.7000122,0,1,1,1,71.57676697,22.41769218,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.547531903,228,228,228,172,0,82542.23438,0,856,0.00453,630,0.03,0.01,301.7,281.7,0.01453,0.77371,0.22629,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99387,1.00613,1,0.032880366,0.962571681,0.004548007,631,103,34.26118469,33.22000122,27,49,100,5,1.669999957,291.761261,291.761261,291.761261,1,1,1,9.439694405,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783458889,64.755867,64.75337219,64.74748993,50.03532028,50.03868484,50.03380585,1,1,1,1,0.500338078,0.500386834,0.500353217,9.829999924,312.7799988,4539.374023,4616.328125,4616.11377
632,189900,0.014364931,291.7705994,291.7000122,0,1,1,1,72.03375244,22.1848774,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.54731822,228,228,228,173,0,82542.23438,0,857,0.00436,631,0.03,0.01,301.7,281.7,0.01436,0.78175,0.21825,0.03,0.01,0.94097,0.9412,0,0.97323,0.90871,0.99294,1.00706,1,0.032717228,0.962798595,0.004484258,632,103,34.26114273,33.22000122,27,49,100,5,1.669999957,291.7705994,291.7705994,291.7705994,1,1,1,9.439639091,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783465743,64.75550842,64.75302124,64.74713135,50.03695679,50.04033279,50.03544235,1,1,1,1,0.500354409,0.500403345,0.500369549,9.829999924,312.7799988,4539.364746,4616.309082,4616.105469
633,190200,0.014281976,291.8266602,291.7000122,0,1,1,1,72.50004578,22.05694199,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.547073603,228,228,228,174,0,82542.23438,0,858,0.00428,632,0.03,0.01,301.7,281.7,0.01428,0.7859,0.2141,0.03,0.01,0.94097,0.94138,0,0.97323,0.90871,0.98733,1.01267,1,0.032574505,0.962983191,0.004442259,633,103,34.26115417,33.22000122,27,49,100,5,1.669999957,291.8266602,291.8266602,291.8266602,1,1,1,9.439583778,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783472598,64.75518036,64.75268555,64.74680328,50.03855133,50.04187775,50.03699493,1,1,1,1,0.500369966,0.500418782,0.500385523,9.829999924,312.7799988,4539.37793,4616.335449,4616.13623
634,190500,0.014234792,291.7137451,291.7000122,0,1,1,1,72.90241241,21.65009499,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5468238,228,228,228,175,0,82542.23438,0,859,0.00423,633,0.03,0.01,301.7,281.7,0.01423,0.78826,0.21174,0.03,0.01,0.94097,0.94101,0,0.97323,0.90871,0.99863,1.00137,1,0.032389879,0.963230968,0.004379156,634,103,34.26109314,33.22000122,27,49,100,5,1.669999957,291.7137451,291.7137451,291.7137451,1,1,1,9.439528465,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783479512,64.75481415,64.75233459,64.74643707,50.04004669,50.04334259,50.03847504,1,1,1,1,0.500384748,0.500433445,0.500400484,9.829999924,312.7799988,4539.394043,4616.344238,4616.146484
635,190800,0.01410616,291.7635803,291.7000122,0,1,1,1,73.18013,21.58536911,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.546609163,228,228,228,176,0,82542.23438,0,860,0.00411,634,0.03,0.01,301.7,281.7,0.01411,0.79469,0.20531,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99364,1.00636,1,0.032280505,0.963370562,0.004349019,635,103,34.26094818,33.22000122,27,49,100,5,1.669999957,291.7635803,291.7635803,291.7635803,1,1,1,9.439474106,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783486366,64.75447845,64.75198364,64.74610901,50.04141235,50.04475021,50.03989792,1,1,1,1,0.500398993,0.500447512,0.500414133,9.829999924,312.7799988,4539.374512,4616.326172,4616.130859
636,191100,0.014062114,291.7954102,291.7000122,0,1,1,1,73.28939819,21.59200096,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.546358287,228,228,228,177,0,82542.23438,0,861,0.00406,635,0.03,0.01,301.7,281.7,0.01406,0.79689,0.20311,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99046,1.00954,1,0.032311339,0.963330626,0.004357977,636,103,34.26099014,33.22000122,27,49,100,5,1.669999957,291.7954102,291.7954102,291.7954102,1,1,1,9.439417839,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783493221,64.75415802,64.75167847,64.74578094,50.04270172,50.04605103,50.0411911,1,1,1,1,0.500411928,0.500460505,0.500427008,9.829999924,312.7799988,4539.611328,4616.350586,4616.146484
637,191400,0.014024572,291.6802979,291.7000122,0,1,1,1,73.21485138,21.42276573,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.546119452,228,228,228,178,0,82542.23438,0,862,0.00402,636,0.03,0.01,301.7,281.7,0.01402,0.79877,0.20123,0.03,0.01,0.94097,0.9409,0,0.97323,0.90871,1.00197,0.99803,1,0.032093056,0.963584244,0.004322757,637,103,34.26092911,33.22000122,27,49,100,5,1.669999957,291.6802979,291.6802979,291.6802979,1,1,1,9.43936348,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783500135,64.75382996,64.7513504,64.74544525,50.04393005,50.04734421,50.04244995,1,1,1,1,0.500424504,0.50047344,0.500439286,9.829999924,312.7799988,4539.394531,4616.361328,4616.148438
638,191700,0.013926676,291.7389526,291.7000122,0,1,1,1,72.96968842,21.64667892,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.545887887,228,228,228,179,0,82542.23438,0,863,0.00393,637,0.03,0.01,301.7,281.7,0.01393,0.80367,0.19633,0.03,0.01,0.94097,0.94109,0,0.97323,0.90871,0.9961,1.0039,1,0.032016207,0.963681877,0.004301875,638,103,34.26078796,33.22000122,27,49,100,5,1.669999957,291.7389526,291.7389526,291.7389526,1,1,1,9.439307213,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783506989,64.75348663,64.75100708,64.74512482,50.04513168,50.04850769,50.04367065,1,1,1,1,0.500436723,0.500485063,0.500451326,9.829999924,312.7799988,4539.398438,4616.350098,4616.134766
639,192000,0.013895975,291.7636414,291.7000122,0,1,1,1,72.59239197,21.88635635,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.54563117,228,228,228,180,0,82542.23438,0,864,0.0039,638,0.03,0.01,301.7,281.7,0.0139,0.8052,0.1948,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99364,1.00636,1,0.033143096,0.96244055,0.004416393,639,103,34.26087952,33.22000122,27,49,100,5,1.669999957,291.7636414,291.7636414,291.7636414,1,1,1,9.439252853,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783513904,64.7531662,64.75065613,64.74478912,50.04624557,50.04957962,50.04481506,1,1,1,1,0.500448167,0.500495791,0.500462472,9.829999924,312.7799988,4539.422852,4616.37207,4616.15918
640,192300,0.013848049,291.6609192,291.7000122,0,1,1,1,72.14367676,21.92926407,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.54539299,228,228,228,181,0,82542.23438,0,865,0.00385,639,0.03,0.01,301.7,281.7,0.01385,0.8076,0.1924,0.03,0.01,0.94097,0.94084,0,0.97323,0.90871,1.00391,0.99609,1,0.033052791,0.962555647,0.004391495,640,103,34.260849,33.22000122,27,49,100,5,1.669999957,291.6609192,291.6609192,291.6609192,1,1,1,9.439198494,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783520639,64.75281525,64.75033569,64.74443817,50.04733658,50.05059814,50.04590607,1,1,1,1,0.500459075,0.500505984,0.50047338,9.829999924,312.7799988,4539.414551,4616.374512,4616.159668
641,192600,0.013746819,291.7310486,291.7000122,0,1,1,1,71.69213867,22.28641891,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.545157373,228,228,228,182,0,82542.23438,0,866,0.00375,640,0.03,0.01,301.7,281.7,0.01375,0.81266,0.18734,0.03,0.01,0.94097,0.94107,0,0.97323,0.90871,0.9969,1.0031,1,0.03298701,0.962639153,0.004373781,641,103,34.26065445,33.22000122,27,49,100,5,1.669999957,291.7310486,291.7310486,291.7310486,1,1,1,9.439142227,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783527195,64.75247955,64.75,64.74410248,50.04836273,50.05157471,50.04691315,1,1,1,1,0.500469148,0.500515759,0.500483632,9.829999924,312.7799988,4539.402344,4616.350586,4616.145996
642,192900,0.013706896,291.7440796,291.7000122,0,1,1,1,71.31002045,22.5133934,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.544869423,228,228,228,183,0,82542.23438,0,867,0.00371,641,0.03,0.01,301.7,281.7,0.01371,0.81466,0.18534,0.03,0.01,0.94097,0.94111,0,0.97323,0.90871,0.99559,1.00441,1,0.032818709,0.962833166,0.004348185,642,103,34.26075745,33.22000122,27,49,100,5,1.669999957,291.7440796,291.7440796,291.7440796,1,1,1,9.439087868,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783533752,64.75215912,64.74967194,64.74378967,50.04931641,50.05250549,50.04788589,1,1,1,1,0.500478864,0.500525057,0.500493169,9.829999924,312.7799988,4539.637695,4616.371094,4616.166016
643,193200,0.013609071,291.6765442,291.7000122,0,1,1,1,71.0575943,22.51437378,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.544596612,228,228,228,184,0,82542.23438,0,868,0.00361,642,0.03,0.01,301.7,281.7,0.01361,0.81955,0.18045,0.03,0.01,0.94097,0.94089,0,0.97323,0.90871,1.00235,0.99765,1,0.032742981,0.962931633,0.004325465,643,103,34.26054382,33.22000122,27,49,100,5,1.669999957,291.6765442,291.6765442,291.6765442,1,1,1,9.439032555,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783540308,64.7518692,64.74938202,64.7434845,50.05026627,50.0533638,50.04883575,1,1,1,1,0.500488341,0.50053364,0.500502646,9.829999924,312.7799988,4539.414551,4616.374512,4616.17627
644,193500,0.013498175,291.7536316,291.7000122,0,1,1,1,70.97132874,22.69922256,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.544314444,228,228,228,185,0,82542.23438,0,869,0.0035,643,0.03,0.01,301.7,281.7,0.0135,0.82509,0.17491,0.03,0.01,0.94097,0.94114,0,0.97323,0.90871,0.99464,1.00536,1,0.032681242,0.963012576,0.004306197,644,103,34.26053238,33.22000122,27,49,100,5,1.669999957,291.7536316,291.7536316,291.7536316,1,1,1,9.438977242,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783546865,64.75154114,64.74904633,64.74315643,50.05110931,50.05422211,50.04970932,1,1,1,1,0.500497103,0.500542223,0.50051111,9.829999924,312.7799988,4539.627441,4616.355469,4616.167969
645,193800,0.013451018,291.7099304,291.7000122,0,1,1,1,71.06554413,22.58034134,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.543999434,228,228,228,186,0,82542.23438,0,870,0.00345,644,0.03,0.01,301.7,281.7,0.01345,0.82745,0.17255,0.03,0.01,0.94097,0.941,0,0.97323,0.90871,0.99901,1.00099,1,0.032683708,0.963031352,0.00428492,645,103,34.26047134,33.22000122,27,49,100,5,1.669999957,291.7099304,291.7099304,291.7099304,1,1,1,9.438921928,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783553421,64.75121307,64.74871826,64.74282074,50.05192566,50.05504608,50.05056381,1,1,1,1,0.500505626,0.500550449,0.500519276,9.829999924,312.7799988,4539.421387,4616.38623,4616.185547
646,194100,0.01331458,291.7077942,291.7000122,0,1,1,1,71.32288361,22.42955399,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.54373455,228,228,228,187,0,82542.23438,0,871,0.00331,645,0.03,0.01,301.7,281.7,0.01331,0.83427,0.16573,0.03,0.01,0.94097,0.94099,0,0.97323,0.90871,0.99922,1.00078,1,0.032615416,0.963121712,0.004262947,646,103,34.26057434,33.22000122,27,49,100,5,1.669999957,291.7077942,291.7077942,291.7077942,1,1,1,9.438867569,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783559978,64.7509079,64.74842834,64.74252319,50.0526886,50.05585098,50.05133057,1,1,1,1,0.500513315,0.500558496,0.500526905,9.829999924,312.7799988,4539.392578,4616.398438,4616.192383
647,194400,0.01323299,291.7657471,291.7000122,0,1,1,1,71.70019531,22.34714508,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.543437362,228,228,228,188,0,82542.23438,0,872,0.00323,646,0.03,0.01,301.7,281.7,0.01323,0.83835,0.16165,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99343,1.00657,1,0.032550953,0.963208318,0.004240783,647,103,34.26029968,33.22000122,27,49,100,5,1.669999957,291.7657471,291.7657471,291.7657471,1,1,1,9.438811302,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783566535,64.75057983,64.74809265,64.74220276,50.05339813,50.05657196,50.05212402,1,1,1,1,0.500521243,0.500565708,0.500533998,9.829999924,312.7799988,4539.412109,4616.385742,4616.171387
648,194700,0.013186825,291.6642761,291.7000122,0,1,1,1,72.13827515,21.94290543,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.543126941,228,228,228,189,0,82542.23438,0,873,0.00319,647,0.03,0.01,301.7,281.7,0.01319,0.84066,0.15934,0.03,0.01,0.94097,0.94085,0,0.97323,0.90871,1.00357,0.99643,1,0.032488849,0.963291705,0.004219433,648,103,34.2603302,33.22000122,27,49,100,5,1.669999957,291.6642761,291.6642761,291.6642761,1,1,1,9.438756943,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783573151,64.75025177,64.74776459,64.74188232,50.05410767,50.05725479,50.05288696,1,1,1,1,0.500528872,0.500572562,0.500541091,9.829999924,312.7799988,4539.428223,4616.411621,4616.194824
649,195000,0.01307397,291.7167664,291.7000122,0,1,1,1,72.56562042,21.80950165,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.542851329,228,228,228,190,0,82542.23438,0,874,0.00307,648,0.03,0.01,301.7,281.7,0.01307,0.8463,0.1537,0.03,0.01,0.94097,0.94102,0,0.97323,0.90871,0.99832,1.00168,1,0.031640179,0.964258254,0.004101628,649,103,34.26020813,33.22000122,27,49,100,5,1.669999957,291.7167664,291.7167664,291.7167664,1,1,1,9.43870163,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783579707,64.74993896,64.74744415,64.74155426,50.05479431,50.05789566,50.0536499,1,1,1,1,0.500536501,0.50057894,0.500547945,9.829999924,312.7799988,4539.445313,4616.405273,4616.193848
650,195300,0.013035171,291.7447815,291.7000122,0,1,1,1,72.91543579,21.68776894,730,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.542539358,228,228,228,191,0,82542.23438,0,875,0.00304,649,0.03,0.01,301.7,281.7,0.01304,0.84824,0.15176,0.03,0.01,0.94097,0.94111,0,0.97323,0.90871,0.99552,1.00448,1,0.031599063,0.964315772,0.004085178,650,103,34.26010513,33.22000122,27,49,100,5,1.669999957,291.7447815,291.7447815,291.7447815,1,1,1,9.438646317,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.783586264,64.7496109,64.74713135,64.74123383,50.05546951,50.05854416,50.0543251,1,1,1,1,0.500543237,0.500585437,0.500554681,9.829999924,312.7799988,4539.442383,4616.391602,4616.182129
