,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
885,885,58787,0.331323624,296.2738037,296.0350647,0,0,0,0,75.24568939,31.106493,671,1800,180,1800,278,2,247,1,1,0,0,1,0,0,1,1,0,-0.476370424,228,228,228,222,0,0,0,906,0.15547,310,0.3626,0.273466667,306.0350647,286.0350647,0.33132,5.94382,2.89285,0.4502,0.27347,0.95495,0.95572,0.27444,0.98721,0.92269,0.97613,1.02387,0,1,0.26638037,0.730584085,0.003035527,218400,285,575,103,34.18963242,33.22000122,27,49,100,5,1.669999957,296.7490845,296.7490845,296.7490845,1,1,1,9.426369667,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785346448,64.78947449,64.78694153,64.78104401,49.94800568,49.94963455,49.94963455,1,1,1,1,0.499496341,0.499496341,0.499480069,9.829999924,312.7799988,4538.552734,4616.018066,4615.965332
886,886,58904,0.332499385,296.2516785,296.0507202,0,0,0,0,75.39704895,31.07816315,671,1800,180,1800,280,2,248,1,1,0,0,1,0,0,1,1,0,-0.476013124,228,228,228,222,0,0,0,906,0.15609,311,0.3637,0.2744,306.0507202,286.0507202,0.3325,5.95503,2.90497,0.4516,0.2744,0.955,0.95565,0.27556,0.98726,0.92274,0.9799,1.0201,0,0,0.264608502,0.732373178,0.003018353,219100,285,575,103,34.18891907,33.22000122,27,49,100,5,1.669999957,295.4855042,295.4855042,295.4855042,1,1,1,9.426318169,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785352707,64.79009247,64.7875824,64.78167725,49.95083618,49.95254135,49.95247269,1,1,1,1,0.499524742,0.499525398,0.499508381,9.829999924,312.7799988,4538.529785,4616.020508,4615.963379
887,887,59021,0.333647251,296.2375793,296.0672607,0,0,0,0,74.43759155,31.2432518,670,1800,180,1800,282,2,249,1,1,0,0,1,0,0,1,1,0,-0.475668043,228,228,228,222,0,0,0,906,0.15661,312,0.3648,0.275333333,306.0672607,286.0672607,0.33365,5.96764,2.9157,0.453,0.27533,0.95506,0.95561,0.27667,0.98731,0.9228,0.98297,1.01703,0,0,0.271414459,0.7254529,0.003132585,219800,285,575,103,34.18818665,33.22000122,27,49,100,5,1.669999957,296.4523926,296.4523926,296.4523926,1,1,1,9.42626667,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785358965,64.79081726,64.7882843,64.78238678,49.9536705,49.95534897,49.95523834,1,1,1,1,0.499552399,0.499553502,0.499536693,9.829999924,312.7799988,4538.509766,4615.982422,4615.942383
888,888,59138,0.334651172,296.2248535,296.0838928,0,0,0,0,73.88924408,31.43068314,670,1800,180,1800,284,2,250,1,1,0,0,1,0,0,1,1,0,-0.475330561,228,228,228,222,0,0,0,906,0.15697,313,0.3659,0.276266667,306.0838928,286.0838928,0.33465,5.98744,2.91923,0.4544,0.27627,0.95511,0.95556,0.27778,0.98737,0.92285,0.9859,1.0141,0,1,0.262267679,0.734712362,0.003019915,220500,285,580,103,34.18756485,33.22000122,27,49,100,5,1.669999957,296.7193298,296.7193298,296.7193298,1,1,1,9.426216125,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785365164,64.79151154,64.78898621,64.78310394,49.9563179,49.95809937,49.95796967,1,1,1,1,0.499579698,0.499581009,0.499563187,9.829999924,312.7799988,4538.522949,4615.987793,4615.954102
889,889,59255,0.335581869,296.2100525,296.1003113,0,0,0,0,74.61335754,31.46081924,670,1800,180,1800,286,2,251,1,1,0,0,1,0,0,1,1,0,-0.474993676,228,228,228,222,0,0,0,906,0.15728,314,0.367,0.2772,306.1003113,286.1003113,0.33558,6.01091,2.91909,0.4558,0.2772,0.95516,0.95552,0.27889,0.98742,0.9229,0.98903,1.01097,0,1,0.260193259,0.736805379,0.003001356,221200,285,585,103,34.18685532,33.22000122,27,49,100,5,1.669999957,295.7197266,295.7197266,295.7197266,1,1,1,9.426163673,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785371423,64.79210663,64.78959656,64.78369904,49.95909119,49.96089554,49.96068192,1,1,1,1,0.499606818,0.499608964,0.499590904,9.829999924,312.7799988,4538.511719,4615.973145,4615.942383
890,890,59372,0.336482048,296.1904907,296.1166687,0,0,0,0,75.30884552,31.28197861,670,1800,180,1800,288,2,252,1,1,0,0,1,0,0,1,1,0,-0.474654853,228,228,228,222,0,0,0,906,0.15761,315,0.3681,0.278133333,306.1166687,286.1166687,0.33648,6.0359,2.91744,0.4572,0.27813,0.95522,0.95545,0.28,0.98747,0.92296,0.99262,1.00738,0,1,0.258221745,0.73879391,0.002984401,221900,285,590,103,34.18624496,33.22000122,27,49,100,5,1.669999957,296.7562561,296.7562561,296.7562561,1,1,1,9.426112175,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785377681,64.79257965,64.79006195,64.78418732,49.96192169,49.96379471,49.96354294,1,1,1,1,0.499635428,0.499637932,0.499619216,9.829999924,312.7799988,4538.469238,4615.950195,4615.917969
891,891,59489,0.337461621,296.1654358,296.1325378,0,0,0,0,75.80902863,31.00775719,669,1800,180,1800,290,2,252,1,1,0,0,1,0,0,1,1,0,-0.474302679,228,228,228,222,0,0,0,906,0.15807,316,0.3692,0.279066667,306.1325378,286.1325378,0.33746,6.05692,2.91975,0.4586,0.27907,0.95527,0.95537,0.28,0.98752,0.92301,0.99671,1.00329,0,0,0.25621596,0.740816534,0.002967499,222600,285,590,103,34.18574524,33.22000122,27,49,100,5,1.669999957,296.5385437,296.5385437,296.5385437,1,1,1,9.426060677,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78538394,64.79305267,64.79051208,64.78461456,49.96482086,49.96673584,49.96640396,1,1,1,1,0.499664038,0.499667346,0.499648213,9.829999924,312.7799988,4538.473145,4615.950195,4615.919922
892,892,59606,0.338524878,296.1363525,296.1479187,0,0,0,0,75.14208221,30.81675529,669,1800,180,1800,292,2,253,1,1,0,0,1,0,0,1,1,0,-0.47393328,228,228,228,222,0,0,0,906,0.15841,317,0.3703,0.28,306.1479187,286.1479187,0.33852,6.07376,2.92624,0.46,0.28,0.95532,0.95528,0.28111,0.98757,0.92306,1.00116,0.99884,0,1,0.254155695,0.742893636,0.002950639,223300,285,595,103,34.18542099,33.22000122,27,49,100,5,1.669999957,296.0838013,296.0838013,296.0838013,1,1,1,9.426010132,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785390198,64.79348755,64.79096222,64.78507996,49.96770477,49.96970749,49.9692955,1,1,1,1,0.499692947,0.499697059,0.499677032,9.829999924,312.7799988,4538.419434,4615.972656,4615.914551
893,893,59723,0.339702785,296.1165771,296.1637878,0,0,0,0,75.26397705,30.84355545,669,1800,180,1800,294,2,254,1,1,0,0,1,0,0,1,1,0,-0.473571211,228,228,228,222,0,0,0,906,0.1583,318,0.3714,0.280933333,306.1637878,286.1637878,0.3397,6.08486,2.93847,0.4614,0.28093,0.95537,0.95521,0.28222,0.98763,0.92311,1.00472,0.99528,0,1,0.248493135,0.74862504,0.002881831,224000,285,600,103,34.18478775,33.22000122,27,49,100,5,1.669999957,297.0201111,297.0201111,297.0201111,1,1,1,9.42595768,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785396457,64.79392242,64.79140472,64.78551483,49.97058487,49.97259521,49.9721489,1,1,1,1,0.499721497,0.499725968,0.499705851,9.829999924,312.7799988,4538.422363,4615.94043,4615.884766
894,894,59840,0.340884238,296.1106262,296.180603,0,0,0,0,75.13178253,31.04041481,668,1800,180,1800,296,2,255,1,1,0,0,1,0,0,1,1,0,-0.473230422,228,228,228,222,0,0,0,906,0.15832,319,0.3725,0.281866667,306.180603,286.180603,0.34088,6.09579,2.95088,0.4628,0.28187,0.95542,0.9552,0.28333,0.98768,0.92316,1.007,0.993,0,1,0.249322489,0.747811019,0.002866498,224700,285,605,103,34.1843605,33.22000122,27,49,100,5,1.669999957,296.1996765,296.1996765,296.1996765,1,1,1,9.425906181,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785402715,64.79430389,64.79177856,64.7858963,49.97352982,49.97553253,49.97502518,1,1,1,1,0.499750257,0.499755323,0.499735296,9.829999924,312.7799988,4538.388672,4615.955078,4615.899414
895,895,59957,0.341967613,296.1126709,296.1979065,0,0,0,0,75.11394501,31.22623825,668,1800,180,1800,298,2,256,1,1,0,0,1,0,0,1,1,0,-0.472909182,228,228,228,222,0,0,0,906,0.15832,320,0.3736,0.2828,306.1979065,286.1979065,0.34197,6.11162,2.95838,0.4642,0.2828,0.95548,0.9552,0.28444,0.98774,0.92322,1.00852,0.99148,0,1,0.244511023,0.752665043,0.002823895,225400,285,610,103,34.18388367,33.22000122,27,49,100,5,1.669999957,296.451355,296.451355,296.451355,1,1,1,9.425855637,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785408914,64.79462433,64.79211426,64.78621674,49.97649384,49.97848129,49.97801208,1,1,1,1,0.499780118,0.499784797,0.499764919,9.829999924,312.7799988,4538.407715,4615.939453,4615.883301
896,896,60074,0.342950553,296.1134949,296.2154236,0,0,0,0,75.36715698,31.23939896,668,1800,180,1800,300,2,257,1,1,0,0,1,0,0,1,1,0,-0.472591072,228,228,228,222,0,0,0,906,0.1582,321,0.3747,0.283733333,306.2154236,286.2154236,0.34295,6.13247,2.96086,0.4656,0.28373,0.95553,0.9552,0.28556,0.98779,0.92328,1.01019,0.98981,0,1,0.24125585,0.75598973,0.002754374,226100,285,615,103,34.1834259,33.22000122,27,49,100,5,1.669999957,297.160614,297.160614,297.160614,1,1,1,9.425804138,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785415173,64.79490662,64.79237366,64.78649139,49.97952271,49.98148727,49.98096848,1,1,1,1,0.499809682,0.499814868,0.499795228,9.829999924,312.7799988,4538.383301,4615.916992,4615.866699
897,897,60191,0.343918413,296.1080933,296.2326965,0,0,0,0,75.76796722,31.06180954,668,1800,180,1800,302,2,258,1,1,0,0,1,0,0,1,1,0,-0.472263604,228,228,228,222,0,0,0,906,0.15801,322,0.3758,0.284666667,306.2326965,286.2326965,0.34392,6.15408,2.96259,0.467,0.28467,0.95559,0.95519,0.28667,0.98785,0.92333,1.01246,0.98754,0,1,0.2356475,0.761684299,0.00266821,226800,285,620,103,34.18310928,33.22000122,27,49,100,5,1.669999957,295.7855225,295.7855225,295.7855225,1,1,1,9.425751686,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785421431,64.79517365,64.79266357,64.78675079,49.98255157,49.9845047,49.98398972,1,1,1,1,0.499839902,0.499845028,0.499825507,9.829999924,312.7799988,4538.390625,4615.929688,4615.877441
898,898,60308,0.344992489,296.0979614,296.2493591,0,0,0,0,76.04125977,30.83407021,667,1800,180,1800,304,2,259,1,1,0,0,1,0,0,1,1,0,-0.471927106,228,228,228,222,0,0,0,906,0.15788,323,0.3769,0.2856,306.2493591,286.2493591,0.34499,6.17038,2.96962,0.4684,0.2856,0.95564,0.95515,0.28778,0.9879,0.92339,1.01514,0.98486,0,1,0.234383777,0.762960434,0.00265581,227500,285,625,103,34.18288803,33.22000122,27,49,100,5,1.669999957,296.8018494,296.8018494,296.8018494,1,1,1,9.425701141,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78542769,64.79542542,64.79290009,64.78699493,49.98562622,49.98753357,49.98703384,1,1,1,1,0.49987033,0.499875337,0.499856263,9.829999924,312.7799988,4538.378418,4615.92627,4615.884766
899,899,60425,0.346203774,296.0924072,296.2662659,0,0,0,0,75.9985199,30.7346077,667,1800,180,1800,306,2,260,1,1,0,0,1,0,0,1,1,0,-0.471587449,228,228,228,222,0,0,0,906,0.15793,324,0.378,0.286533333,306.2662659,286.2662659,0.3462,6.17981,2.98352,0.4698,0.28653,0.9557,0.95514,0.28889,0.98796,0.92344,1.01739,0.98261,0,1,0.232912704,0.764422417,0.002664906,228200,285,630,103,34.18234634,33.22000122,27,49,100,5,1.669999957,297.1332397,297.1332397,297.1332397,1,1,1,9.425649643,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785433948,64.79562378,64.79310608,64.7871933,49.9886322,49.99060059,49.99003983,1,1,1,1,0.499900401,0.499906003,0.499886334,9.829999924,312.7799988,4538.354492,4615.893555,4615.861328
900,900,60542,0.347491503,296.1001282,296.2839966,0,0,0,0,75.69026184,30.85227966,667,1800,180,1800,308,2,261,1,1,0,0,1,0,0,1,1,0,-0.471262902,228,228,228,222,0,0,0,906,0.15819,325,0.3791,0.287466667,306.2839966,286.2839966,0.34749,6.18542,3.00124,0.4712,0.28747,0.95575,0.95516,0.29,0.98801,0.9235,1.01839,0.98161,0,1,0.231875911,0.765436232,0.002687905,228900,285,635,103,34.18201065,33.22000122,27,49,100,5,1.669999957,295.9359131,295.9359131,295.9359131,1,1,1,9.425597191,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785440207,64.79579163,64.79328156,64.78736115,49.99167633,49.99367142,49.99308014,1,1,1,1,0.499930799,0.49993673,0.499916762,9.829999924,312.7799988,4538.366211,4615.91748,4615.874512
901,901,60659,0.348751068,296.1209106,296.3023987,0,0,0,0,75.37086487,31.10302353,666,1800,180,1800,310,2,262,1,1,0,0,1,0,0,1,1,0,-0.470961362,228,228,228,222,0,0,0,906,0.15854,326,0.3802,0.2884,306.3023987,286.3023987,0.34875,6.19245,3.01755,0.4726,0.2884,0.95581,0.95523,0.29111,0.98807,0.92356,1.01815,0.98185,0,1,0.24462001,0.752691209,0.002688779,229600,285,640,103,34.18169785,33.22000122,27,49,100,5,1.669999957,297.1296692,297.1296692,297.1296692,1,1,1,9.425545692,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785446465,64.79592133,64.793396,64.7875061,49.99478149,49.99674606,49.99612427,1,1,1,1,0.499961227,0.499967456,0.499947816,9.829999924,312.7799988,4538.562012,4615.908691,4615.862793
902,902,60776,0.349904239,296.1465759,296.3216248,0,0,0,0,75.29671478,31.30389404,666,1800,180,1800,312,2,263,1,1,0,0,1,0,0,1,1,0,-0.470671415,228,228,228,222,0,0,0,906,0.15882,327,0.3813,0.289333333,306.3216248,286.3216248,0.3499,6.20479,3.02855,0.474,0.28933,0.95588,0.95531,0.29222,0.98813,0.92362,1.0175,0.9825,0,1,0.231778577,0.765554726,0.002666737,230300,285,645,103,34.18133163,33.22000122,27,49,100,5,1.669999957,296.9899902,296.9899902,296.9899902,1,1,1,9.425495148,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785452664,64.7960434,64.79354095,64.78762817,49.99789047,49.99981308,49.99917603,1,1,1,1,0.499991745,0.499998122,0.4999789,9.829999924,312.7799988,4538.313965,4615.884766,4615.838867
903,903,60893,0.350969434,296.1676941,296.3406372,0,0,0,0,75.52578735,31.32175255,666,1800,180,1800,314,2,264,1,1,0,0,1,0,0,1,1,0,-0.470382392,228,228,228,222,0,0,0,906,0.15897,328,0.3824,0.290266667,306.3406372,286.3406372,0.35097,6.22153,3.03514,0.4754,0.29027,0.95594,0.95538,0.29333,0.9882,0.92368,1.01729,0.98271,0,1,0.23503834,0.762253582,0.002708166,231000,285,650,103,34.18109512,33.22000122,27,49,100,5,1.669999957,296.3760071,296.3760071,296.3760071,1,1,1,9.425443649,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785458922,64.79613495,64.79363251,64.7877121,50.0009613,50.00290298,50.00229645,1,1,1,1,0.500022948,0.500029027,0.500009596,9.829999924,312.7799988,4538.322754,4615.905762,4615.854004
904,904,61010,0.352030605,296.1816406,296.3591003,0,0,0,0,75.87677002,31.17033195,665,1800,180,1800,316,2,265,1,1,0,0,1,0,0,1,1,0,-0.470084578,228,228,228,222,0,0,0,906,0.15906,329,0.3835,0.2912,306.3591003,286.3591003,0.35203,6.23847,3.04153,0.4768,0.2912,0.956,0.95542,0.29444,0.98826,0.92374,1.01775,0.98225,0,1,0.255650252,0.741454184,0.002895616,231700,285,655,103,34.18084335,33.22000122,27,49,100,5,1.669999957,297.3677673,297.3677673,297.3677673,1,1,1,9.425391197,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785465181,64.79620361,64.79370117,64.7877655,50.00405884,50.00598907,50.00535965,1,1,1,1,0.500053585,0.500059903,0.500040591,9.829999924,312.7799988,4538.300781,4615.903809,4615.852051
905,905,61127,0.353210777,296.1917419,296.3772583,0,0,0,0,76.07186127,31.00107956,665,1800,180,1800,318,2,266,1,1,0,0,1,0,0,1,1,0,-0.469777852,228,228,228,222,0,0,0,906,0.15922,330,0.3846,0.292133333,306.3772583,286.3772583,0.35321,6.24946,3.05387,0.4782,0.29213,0.95606,0.95546,0.29556,0.98831,0.9238,1.01855,0.98145,0,1,0.24483268,0.75243479,0.002732509,232400,285,660,103,34.18060684,33.22000122,27,49,100,5,1.669999957,296.5967712,296.5967712,296.5967712,1,1,1,9.425340652,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785471439,64.79624939,64.79373169,64.78781128,50.00719452,50.00909424,50.0084343,1,1,1,1,0.500084341,0.500090957,0.500071943,9.829999924,312.7799988,4538.27832,4615.876953,4615.827637
906,906,61244,0.354522288,296.2084045,296.3955994,0,0,0,0,75.95932007,30.98854065,665,1800,180,1800,320,2,267,1,1,0,0,1,0,0,1,1,0,-0.469472468,228,228,228,222,0,0,0,906,0.15958,331,0.3857,0.293066667,306.3955994,286.3955994,0.35452,6.25389,3.07278,0.4796,0.29307,0.95611,0.95551,0.29667,0.98837,0.92386,1.01872,0.98128,0,1,0.244952887,0.752332687,0.002714395,233100,285,665,103,34.18051529,33.22000122,27,49,100,5,1.669999957,296.7767029,296.7767029,296.7767029,1,1,1,9.425289154,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785477698,64.79624939,64.79373932,64.7878418,50.01034164,50.01216507,50.01152802,1,1,1,1,0.500115275,0.500121653,0.500103414,9.829999924,312.7799988,4538.280762,4615.899902,4615.844727
907,907,61361,0.35588491,296.2386169,296.4149475,0,0,0,0,75.63530731,31.17860794,664,1800,180,1800,322,2,269,1,1,0,0,1,0,0,1,1,0,-0.469186544,228,228,228,222,0,0,0,906,0.16012,332,0.3868,0.294,306.4149475,286.4149475,0.35588,6.25575,3.09425,0.481,0.294,0.95618,0.95561,0.29889,0.98844,0.92392,1.01763,0.98237,0,1,0.244654536,0.752639413,0.002706066,233800,285,670,103,34.18030167,33.22000122,27,49,100,5,1.669999957,297.5420227,297.5420227,297.5420227,1,1,1,9.425237656,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785483956,64.79626465,64.79376221,64.78784943,50.01345444,50.01527023,50.01460266,1,1,1,1,0.500146031,0.500152707,0.500134528,9.829999924,312.7799988,4538.273438,4615.893555,4615.839844
908,908,61478,0.357209891,296.2799377,296.4351807,0,0,0,0,75.35935974,31.46110153,664,1800,180,1800,324,2,270,1,1,0,0,1,0,0,1,1,0,-0.468921423,228,228,228,222,0,0,0,906,0.16072,333,0.3879,0.294933333,306.4351807,286.4351807,0.35721,6.25951,3.11383,0.4824,0.29493,0.95624,0.95574,0.3,0.9885,0.92398,1.01552,0.98448,0,1,0.244499147,0.752802432,0.002698396,234500,285,675,103,34.17996597,33.22000122,27,49,100,5,1.669999957,296.0853271,296.0853271,296.0853271,1,1,1,9.425185204,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785490215,64.79625702,64.79376221,64.78782654,50.01655197,50.01831818,50.01768494,1,1,1,1,0.500176847,0.500183165,0.500165522,9.829999924,312.7799988,4538.238281,4615.878418,4615.821777
909,909,61595,0.358420432,296.3232117,296.4555969,0,0,0,0,75.34686279,31.66081619,663,1800,180,1800,326,2,271,1,1,0,0,1,0,0,1,1,0,-0.468666852,228,228,228,222,0,0,0,906,0.16123,334,0.389,0.295866667,306.4555969,286.4555969,0.35842,6.26898,3.12769,0.4838,0.29587,0.95631,0.95588,0.30111,0.98857,0.92405,1.01324,0.98676,0,1,0.24453254,0.752775729,0.002691734,235200,285,680,103,34.17988586,33.22000122,27,49,100,5,1.669999957,297.2117004,297.2117004,297.2117004,1,1,1,9.425138474,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785496414,64.79624176,64.79373932,64.78781891,50.01962662,50.02138519,50.02074432,1,1,1,1,0.500207424,0.500213861,0.500196278,9.829999924,312.7799988,4538.255371,4615.892578,4615.835938
910,910,61712,0.359556079,296.3596497,296.475769,0,0,0,0,75.60237122,31.67629242,663,1800,180,1800,328,2,272,1,1,0,0,1,0,0,1,1,0,-0.468407005,228,228,228,222,0,0,0,906,0.16159,335,0.3901,0.2968,306.475769,286.475769,0.35956,6.2822,3.1378,0.4852,0.2968,0.95637,0.956,0.30222,0.98863,0.92412,1.01161,0.98839,0,0,0.244733348,0.752579987,0.00268671,235900,285,680,103,34.17981339,33.22000122,27,49,100,5,1.669999957,297.5134583,297.5134583,297.5134583,1,1,1,9.42509079,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785502672,64.79621887,64.7937088,64.78778839,50.02264404,50.02443314,50.0237999,1,1,1,1,0.500238001,0.500244319,0.500226438,9.829999924,312.7799988,4538.238281,4615.891602,4615.834473
911,911,61829,0.36065051,296.3829041,296.4951172,0,0,0,0,75.13082123,31.54238129,663,1800,180,1800,330,2,273,1,1,0,0,1,0,0,1,1,0,-0.468129575,228,228,228,222,0,0,0,906,0.1618,336,0.3912,0.297733333,306.4951172,286.4951172,0.36065,6.29747,3.14586,0.4866,0.29773,0.95644,0.95607,0.30333,0.98869,0.92418,1.01122,0.98878,0,0,0.252501845,0.744727075,0.002771046,236600,285,680,103,34.17970276,33.22000122,27,49,100,5,1.669999957,296.4145203,296.4145203,296.4145203,1,1,1,9.425043106,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785508931,64.7961731,64.79367065,64.78774261,50.02567673,50.02745819,50.0267868,1,1,1,1,0.500267863,0.500274599,0.500256777,9.829999924,312.7799988,4538.212891,4615.865723,4615.817383
912,912,61946,0.361819088,296.3970032,296.5135803,0,0,0,0,74.82118225,31.4120388,662,1800,180,1800,330,2,274,1,1,0,0,1,0,0,1,1,0,-0.467833191,228,228,228,222,0,0,0,906,0.16199,337,0.3923,0.298666667,306.5135803,286.5135803,0.36182,6.30905,3.15762,0.488,0.29867,0.9565,0.95612,0.30444,0.98875,0.92424,1.01166,0.98834,0,1,0.252807617,0.744425714,0.002766698,237300,285,685,103,34.17938614,33.22000122,27,49,100,5,1.669999957,297.5826416,297.5826416,297.5826416,1,1,1,9.424995422,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785515189,64.79611206,64.79360199,64.78768158,50.02871323,50.03045654,50.02980042,1,1,1,1,0.500298023,0.50030458,0.500287116,9.829999924,312.7799988,4538.20752,4615.884277,4615.827637
913,913,62063,0.363118529,296.4150391,296.532135,0,0,0,0,75.21181488,31.43715477,662,1800,180,1800,330,2,275,1,1,0,0,1,0,0,1,1,0,-0.46753642,228,228,228,222,0,0,0,906,0.16235,338,0.3934,0.2996,306.532135,286.532135,0.36312,6.31407,3.17593,0.4894,0.2996,0.95656,0.95618,0.30556,0.98881,0.9243,1.01171,0.98829,0,1,0.244903907,0.752379715,0.002716332,238000,285,690,103,34.17925644,33.22000122,27,49,100,5,1.669999957,297.1487122,297.1487122,297.1487122,1,1,1,9.424947739,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785521448,64.79602814,64.79350281,64.78757477,50.03171539,50.03342438,50.03274536,1,1,1,1,0.500327468,0.500334263,0.500317156,9.829999924,312.7799988,4538.20459,4615.885742,4615.82666
914,914,62180,0.364448845,296.4450378,296.5514832,0,0,0,0,75.20162201,31.63728333,662,1800,180,1800,330,2,276,1,1,0,0,1,0,0,1,1,0,-0.467256814,228,228,228,222,0,0,0,906,0.16285,339,0.3945,0.300533333,306.5514832,286.5514832,0.36445,6.31756,3.19578,0.4908,0.30053,0.95662,0.95627,0.30667,0.98888,0.92436,1.01064,0.98936,0,0,0.245403081,0.751906753,0.002690224,238700,285,690,103,34.179142,33.22000122,27,49,100,5,1.669999957,296.9278259,296.9278259,296.9278259,1,1,1,9.424899101,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785527706,64.79592896,64.79341125,64.78749847,50.03473282,50.0363884,50.03568649,1,1,1,1,0.500356853,0.500363886,0.500347316,9.829999924,312.7799988,4538.171387,4615.868652,4615.814453
915,915,62297,0.36566779,296.478363,296.5712585,0,0,0,0,74.35440063,31.8869915,661,1800,180,1800,330,2,277,1,1,0,0,1,0,0,1,1,0,-0.466989338,228,228,228,222,0,0,0,906,0.16327,340,0.3956,0.301466667,306.5712585,286.5712585,0.36567,6.32661,3.21006,0.4922,0.30147,0.95668,0.95638,0.30778,0.98894,0.92442,1.00929,0.99071,0,1,0.24412246,0.753226459,0.002650985,239400,285,695,103,34.17901993,33.22000122,27,49,100,5,1.669999957,297.8198853,297.8198853,297.8198853,1,1,1,9.424851418,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785533965,64.79582977,64.7933197,64.78739166,50.03762817,50.03928375,50.03858185,1,1,1,1,0.500385821,0.500392854,0.500376284,9.829999924,312.7799988,4538.178223,4615.884277,4615.823242
916,916,62414,0.366798669,296.5088196,296.5909119,0,0,0,0,74.83666992,32.03161621,661,1800,180,1800,330,2,279,1,1,0,0,1,0,0,1,1,0,-0.466722101,228,228,228,222,0,0,0,906,0.16358,341,0.3967,0.3024,306.5909119,286.5909119,0.3668,6.34007,3.21993,0.4936,0.3024,0.95674,0.95648,0.31,0.989,0.92449,1.00821,0.99179,0,1,0.24418962,0.753166676,0.002643675,240100,285,700,103,34.17892075,33.22000122,27,49,100,5,1.669999957,296.4267273,296.4267273,296.4267273,1,1,1,9.424803734,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.785540164,64.7957077,64.79321289,64.78728485,50.04050827,50.04216003,50.0414505,1,1,1,1,0.500414491,0.500421584,0.500405073,9.829999924,312.7799988,4538.162109,4615.88916,4615.82666
